_id,title,price,rating,reviews,availability
6442a3c3c69d033f5ddcdc55,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdc56,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdc57,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdc58,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdc59,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdc5a,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdc5b,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdc5c,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdc5d,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdc5e,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdc5f,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdc60,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdc61,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdc62,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdc63,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdc64,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdc65,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdc66,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdc67,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdc68,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdc69,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdc6a,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc6b,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc6c,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdc6d,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdc6e,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdc6f,realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery,6999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdc70,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdc71,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdc72,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,3.9,4471,In stock
6442a3c3c69d033f5ddcdc73,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdc74,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdc75,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdc76,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdc77,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdc78,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdc79,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdc7a,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdc7b,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13399.0,4.0,3700,In stock
6442a3c3c69d033f5ddcdc7c,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdc7d,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",9499.0,3.9,4629,
6442a3c3c69d033f5ddcdc7e,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdc7f,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdc80,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc81,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc82,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdc83,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdc84,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdc85,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdc86,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdc87,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdc88,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdc89,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdc8a,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdc8b,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdc8c,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdc8d,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdc8e,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdc8f,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdc90,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdc91,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdc92,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdc93,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdc94,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdc95,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdc96,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdc97,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdc98,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdc99,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdc9a,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdc9b,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc9c,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdc9d,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdc9e,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdc9f,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdca0,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdca1,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdca2,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdca3,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdca4,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdca5,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdca6,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdca7,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdca8,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdca9,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcaa,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdcab,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdcac,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdcad,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdcae,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdcaf,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdcb0,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdcb1,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdcb2,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdcb3,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdcb4,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdcb5,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdcb6,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdcb7,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdcb8,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdcb9,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdcba,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdcbb,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdcbc,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdcbd,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdcbe,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcbf,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdcc0,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcc1,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdcc2,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdcc3,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdcc4,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdcc5,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdcc6,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdcc7,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdcc8,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdcc9,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdcca,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdccb,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdccc,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdccd,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdcce,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdccf,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdcd0,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
6442a3c3c69d033f5ddcdcd1,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdcd2,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdcd3,Apple iPhone 13 (128GB) - (Product) RED,61999.0,4.6,14754,In stock
6442a3c3c69d033f5ddcdcd4,Apple iPhone 14 Pro (128 GB) - Gold,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdcd5,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdcd6,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,139900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdcd7,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,4.0,17087,In stock
6442a3c3c69d033f5ddcdcd8,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,794,In stock
6442a3c3c69d033f5ddcdcd9,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55418,In stock
6442a3c3c69d033f5ddcdcda,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25130,In stock
6442a3c3c69d033f5ddcdcdb,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7999.0,4.0,3503,In stock
6442a3c3c69d033f5ddcdcdc,Apple iPhone 14 (128 GB) - Blue,71999.0,4.5,554,In stock
6442a3c3c69d033f5ddcdcdd,Apple iPhone 14 Pro (128 GB) - Silver,119999.0,4.5,389,In stock
6442a3c3c69d033f5ddcdcde,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",8499.0,3.9,4629,In stock
6442a3c3c69d033f5ddcdcdf,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",6299.0,3.2,224,In stock
6442a3c3c69d033f5ddcdce0,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18999.0,4.3,119971,In stock
6442a3c3c69d033f5ddcdce1,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5473.0,3.4,3558,In stock
6442a3c3c69d033f5ddcdce2,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",12999.0,4.2,15876,In stock
6442a3c3c69d033f5ddcdce3,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13399.0,4.0,3700,In stock
6442a3c3c69d033f5ddcdce4,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,222687,In stock
6442a3c3c69d033f5ddcdce5,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23253,In stock
6442a3c3c69d033f5ddcdce6,Apple iPhone 14 Pro Max (1 TB) - Silver,189900.0,4.5,420,In stock
6442a3c3c69d033f5ddcdce7,"Samsung Galaxy M14 5G (Berry Blue, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",14990.0,4.1,0,In stock
6442a3c3c69d033f5ddcdce8,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.1,0,In stock
6442a3c3c69d033f5ddcdce9,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,384,In stock
6442a3c3c69d033f5ddcdcea,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",5899.0,4.0,13373,In stock
6442a3c3c69d033f5ddcdceb,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",8999.0,4.0,33534,In stock
